Reference,priority,review_block,review_from_local,review_until_local,review_from_utc,review_until_utc,label_from_local,label_until_local,label_from_utc,label_until_utc,mov_type,label_quality,review_notes,offset_minutes,right_records,left_records,total_records
54217882M-109,1,46,2025-03-19 19:30:00,2025-03-19 19:40:00,2025-03-19 18:30:00+00:00,2025-03-19 18:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,47,2025-03-19 19:40:00,2025-03-19 19:50:00,2025-03-19 18:40:00+00:00,2025-03-19 18:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,48,2025-03-19 19:50:00,2025-03-19 20:00:00,2025-03-19 18:50:00+00:00,2025-03-19 19:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,49,2025-03-19 20:00:00,2025-03-19 20:10:00,2025-03-19 19:00:00+00:00,2025-03-19 19:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,50,2025-03-19 20:10:00,2025-03-19 20:20:00,2025-03-19 19:10:00+00:00,2025-03-19 19:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,51,2025-03-19 20:20:00,2025-03-19 20:30:00,2025-03-19 19:20:00+00:00,2025-03-19 19:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,52,2025-03-19 20:30:00,2025-03-19 20:40:00,2025-03-19 19:30:00+00:00,2025-03-19 19:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,53,2025-03-19 20:40:00,2025-03-19 20:50:00,2025-03-19 19:40:00+00:00,2025-03-19 19:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,54,2025-03-19 20:50:00,2025-03-19 21:00:00,2025-03-19 19:50:00+00:00,2025-03-19 20:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,55,2025-03-19 21:00:00,2025-03-19 21:10:00,2025-03-19 20:00:00+00:00,2025-03-19 20:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,56,2025-03-19 21:10:00,2025-03-19 21:20:00,2025-03-19 20:10:00+00:00,2025-03-19 20:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,57,2025-03-19 21:20:00,2025-03-19 21:30:00,2025-03-19 20:20:00+00:00,2025-03-19 20:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,58,2025-03-19 21:30:00,2025-03-19 21:40:00,2025-03-19 20:30:00+00:00,2025-03-19 20:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,59,2025-03-19 21:40:00,2025-03-19 21:50:00,2025-03-19 20:40:00+00:00,2025-03-19 20:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,60,2025-03-19 21:50:00,2025-03-19 22:00:00,2025-03-19 20:50:00+00:00,2025-03-19 21:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,61,2025-03-19 22:00:00,2025-03-19 22:10:00,2025-03-19 21:00:00+00:00,2025-03-19 21:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,62,2025-03-19 22:10:00,2025-03-19 22:20:00,2025-03-19 21:10:00+00:00,2025-03-19 21:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,63,2025-03-19 22:20:00,2025-03-19 22:30:00,2025-03-19 21:20:00+00:00,2025-03-19 21:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,64,2025-03-19 22:30:00,2025-03-19 22:40:00,2025-03-19 21:30:00+00:00,2025-03-19 21:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,65,2025-03-19 22:40:00,2025-03-19 22:50:00,2025-03-19 21:40:00+00:00,2025-03-19 21:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,66,2025-03-19 22:50:00,2025-03-19 23:00:00,2025-03-19 21:50:00+00:00,2025-03-19 22:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,67,2025-03-19 23:00:00,2025-03-19 23:10:00,2025-03-19 22:00:00+00:00,2025-03-19 22:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,68,2025-03-19 23:10:00,2025-03-19 23:20:00,2025-03-19 22:10:00+00:00,2025-03-19 22:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,69,2025-03-19 23:20:00,2025-03-19 23:30:00,2025-03-19 22:20:00+00:00,2025-03-19 22:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,70,2025-03-19 23:30:00,2025-03-19 23:40:00,2025-03-19 22:30:00+00:00,2025-03-19 22:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,71,2025-03-19 23:40:00,2025-03-19 23:50:00,2025-03-19 22:40:00+00:00,2025-03-19 22:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,72,2025-03-19 23:50:00,2025-03-20 00:00:00,2025-03-19 22:50:00+00:00,2025-03-19 23:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,73,2025-03-20 00:00:00,2025-03-20 00:10:00,2025-03-19 23:00:00+00:00,2025-03-19 23:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,74,2025-03-20 00:10:00,2025-03-20 00:20:00,2025-03-19 23:10:00+00:00,2025-03-19 23:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,75,2025-03-20 00:20:00,2025-03-20 00:30:00,2025-03-19 23:20:00+00:00,2025-03-19 23:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,76,2025-03-20 00:30:00,2025-03-20 00:40:00,2025-03-19 23:30:00+00:00,2025-03-19 23:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,77,2025-03-20 00:40:00,2025-03-20 00:50:00,2025-03-19 23:40:00+00:00,2025-03-19 23:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,78,2025-03-20 00:50:00,2025-03-20 01:00:00,2025-03-19 23:50:00+00:00,2025-03-20 00:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,79,2025-03-20 01:00:00,2025-03-20 01:10:00,2025-03-20 00:00:00+00:00,2025-03-20 00:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,80,2025-03-20 01:10:00,2025-03-20 01:20:00,2025-03-20 00:10:00+00:00,2025-03-20 00:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,81,2025-03-20 01:20:00,2025-03-20 01:30:00,2025-03-20 00:20:00+00:00,2025-03-20 00:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,82,2025-03-20 01:30:00,2025-03-20 01:40:00,2025-03-20 00:30:00+00:00,2025-03-20 00:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,83,2025-03-20 01:40:00,2025-03-20 01:50:00,2025-03-20 00:40:00+00:00,2025-03-20 00:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,84,2025-03-20 01:50:00,2025-03-20 02:00:00,2025-03-20 00:50:00+00:00,2025-03-20 01:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,85,2025-03-20 02:00:00,2025-03-20 02:10:00,2025-03-20 01:00:00+00:00,2025-03-20 01:10:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,86,2025-03-20 02:10:00,2025-03-20 02:20:00,2025-03-20 01:10:00+00:00,2025-03-20 01:20:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,87,2025-03-20 02:20:00,2025-03-20 02:30:00,2025-03-20 01:20:00+00:00,2025-03-20 01:30:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,88,2025-03-20 02:30:00,2025-03-20 02:40:00,2025-03-20 01:30:00+00:00,2025-03-20 01:40:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,89,2025-03-20 02:40:00,2025-03-20 02:50:00,2025-03-20 01:40:00+00:00,2025-03-20 01:50:00+00:00,,,,,,,,-60,15095238,15078372,30173610
54217882M-109,1,90,2025-03-20 02:50:00,2025-03-20 03:00:00,2025-03-20 01:50:00+00:00,2025-03-20 02:00:00+00:00,,,,,,,,-60,15095238,15078372,30173610
77370299R-115,2,1,2024-11-04 07:00:00,2024-11-04 07:10:00,2024-11-04 06:00:00+00:00,2024-11-04 06:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,2,2024-11-04 07:10:00,2024-11-04 07:20:00,2024-11-04 06:10:00+00:00,2024-11-04 06:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,3,2024-11-04 07:20:00,2024-11-04 07:30:00,2024-11-04 06:20:00+00:00,2024-11-04 06:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,4,2024-11-04 07:30:00,2024-11-04 07:40:00,2024-11-04 06:30:00+00:00,2024-11-04 06:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,5,2024-11-04 07:40:00,2024-11-04 07:50:00,2024-11-04 06:40:00+00:00,2024-11-04 06:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,6,2024-11-04 07:50:00,2024-11-04 08:00:00,2024-11-04 06:50:00+00:00,2024-11-04 07:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,7,2024-11-04 08:00:00,2024-11-04 08:10:00,2024-11-04 07:00:00+00:00,2024-11-04 07:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,8,2024-11-04 08:10:00,2024-11-04 08:20:00,2024-11-04 07:10:00+00:00,2024-11-04 07:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,9,2024-11-04 08:20:00,2024-11-04 08:30:00,2024-11-04 07:20:00+00:00,2024-11-04 07:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,10,2024-11-04 08:30:00,2024-11-04 08:40:00,2024-11-04 07:30:00+00:00,2024-11-04 07:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,11,2024-11-04 08:40:00,2024-11-04 08:50:00,2024-11-04 07:40:00+00:00,2024-11-04 07:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,12,2024-11-04 08:50:00,2024-11-04 09:00:00,2024-11-04 07:50:00+00:00,2024-11-04 08:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,13,2024-11-04 09:00:00,2024-11-04 09:10:00,2024-11-04 08:00:00+00:00,2024-11-04 08:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,14,2024-11-04 09:10:00,2024-11-04 09:20:00,2024-11-04 08:10:00+00:00,2024-11-04 08:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,15,2024-11-04 09:20:00,2024-11-04 09:30:00,2024-11-04 08:20:00+00:00,2024-11-04 08:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,16,2024-11-04 09:30:00,2024-11-04 09:40:00,2024-11-04 08:30:00+00:00,2024-11-04 08:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,17,2024-11-04 09:40:00,2024-11-04 09:50:00,2024-11-04 08:40:00+00:00,2024-11-04 08:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,18,2024-11-04 09:50:00,2024-11-04 10:00:00,2024-11-04 08:50:00+00:00,2024-11-04 09:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,19,2024-11-04 10:00:00,2024-11-04 10:10:00,2024-11-04 09:00:00+00:00,2024-11-04 09:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,20,2024-11-04 10:10:00,2024-11-04 10:20:00,2024-11-04 09:10:00+00:00,2024-11-04 09:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,21,2024-11-04 10:20:00,2024-11-04 10:30:00,2024-11-04 09:20:00+00:00,2024-11-04 09:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,22,2024-11-04 10:30:00,2024-11-04 10:40:00,2024-11-04 09:30:00+00:00,2024-11-04 09:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,23,2024-11-04 10:40:00,2024-11-04 10:50:00,2024-11-04 09:40:00+00:00,2024-11-04 09:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,24,2024-11-04 10:50:00,2024-11-04 11:00:00,2024-11-04 09:50:00+00:00,2024-11-04 10:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,25,2024-11-04 11:00:00,2024-11-04 11:10:00,2024-11-04 10:00:00+00:00,2024-11-04 10:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,26,2024-11-04 11:10:00,2024-11-04 11:20:00,2024-11-04 10:10:00+00:00,2024-11-04 10:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,27,2024-11-04 11:20:00,2024-11-04 11:30:00,2024-11-04 10:20:00+00:00,2024-11-04 10:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,28,2024-11-04 11:30:00,2024-11-04 11:40:00,2024-11-04 10:30:00+00:00,2024-11-04 10:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,29,2024-11-04 11:40:00,2024-11-04 11:50:00,2024-11-04 10:40:00+00:00,2024-11-04 10:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,30,2024-11-04 11:50:00,2024-11-04 12:00:00,2024-11-04 10:50:00+00:00,2024-11-04 11:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,31,2024-11-04 12:00:00,2024-11-04 12:10:00,2024-11-04 11:00:00+00:00,2024-11-04 11:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,32,2024-11-04 12:10:00,2024-11-04 12:20:00,2024-11-04 11:10:00+00:00,2024-11-04 11:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,33,2024-11-04 12:20:00,2024-11-04 12:30:00,2024-11-04 11:20:00+00:00,2024-11-04 11:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,34,2024-11-04 12:30:00,2024-11-04 12:40:00,2024-11-04 11:30:00+00:00,2024-11-04 11:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,35,2024-11-04 12:40:00,2024-11-04 12:50:00,2024-11-04 11:40:00+00:00,2024-11-04 11:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,36,2024-11-04 12:50:00,2024-11-04 13:00:00,2024-11-04 11:50:00+00:00,2024-11-04 12:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,37,2024-11-04 13:00:00,2024-11-04 13:10:00,2024-11-04 12:00:00+00:00,2024-11-04 12:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,38,2024-11-04 13:10:00,2024-11-04 13:20:00,2024-11-04 12:10:00+00:00,2024-11-04 12:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,39,2024-11-04 13:20:00,2024-11-04 13:30:00,2024-11-04 12:20:00+00:00,2024-11-04 12:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,40,2024-11-04 13:30:00,2024-11-04 13:40:00,2024-11-04 12:30:00+00:00,2024-11-04 12:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,41,2024-11-04 13:40:00,2024-11-04 13:50:00,2024-11-04 12:40:00+00:00,2024-11-04 12:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,42,2024-11-04 13:50:00,2024-11-04 14:00:00,2024-11-04 12:50:00+00:00,2024-11-04 13:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,43,2024-11-04 14:00:00,2024-11-04 14:10:00,2024-11-04 13:00:00+00:00,2024-11-04 13:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,44,2024-11-04 14:10:00,2024-11-04 14:20:00,2024-11-04 13:10:00+00:00,2024-11-04 13:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,45,2024-11-04 14:20:00,2024-11-04 14:30:00,2024-11-04 13:20:00+00:00,2024-11-04 13:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,46,2024-11-04 14:30:00,2024-11-04 14:40:00,2024-11-04 13:30:00+00:00,2024-11-04 13:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,47,2024-11-04 14:40:00,2024-11-04 14:50:00,2024-11-04 13:40:00+00:00,2024-11-04 13:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,48,2024-11-04 14:50:00,2024-11-04 15:00:00,2024-11-04 13:50:00+00:00,2024-11-04 14:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,49,2024-11-04 15:00:00,2024-11-04 15:10:00,2024-11-04 14:00:00+00:00,2024-11-04 14:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,50,2024-11-04 15:10:00,2024-11-04 15:20:00,2024-11-04 14:10:00+00:00,2024-11-04 14:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,51,2024-11-04 15:20:00,2024-11-04 15:30:00,2024-11-04 14:20:00+00:00,2024-11-04 14:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,52,2024-11-04 15:30:00,2024-11-04 15:40:00,2024-11-04 14:30:00+00:00,2024-11-04 14:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,53,2024-11-04 15:40:00,2024-11-04 15:50:00,2024-11-04 14:40:00+00:00,2024-11-04 14:50:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,54,2024-11-04 15:50:00,2024-11-04 16:00:00,2024-11-04 14:50:00+00:00,2024-11-04 15:00:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,55,2024-11-04 16:00:00,2024-11-04 16:10:00,2024-11-04 15:00:00+00:00,2024-11-04 15:10:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,56,2024-11-04 16:10:00,2024-11-04 16:20:00,2024-11-04 15:10:00+00:00,2024-11-04 15:20:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,57,2024-11-04 16:20:00,2024-11-04 16:30:00,2024-11-04 15:20:00+00:00,2024-11-04 15:30:00+00:00,,,,,,,,-60,12320892,12223146,24544038
77370299R-115,2,58,2024-11-04 16:30:00,2024-11-04 16:40:00,2024-11-04 15:30:00+00:00,2024-11-04 15:40:00+00:00,,,,,,,,-60,12320892,12223146,24544038
